env,entity_id,rep,pblock,block,rangeposition,rowposition,pop,entry_num,entry_id,pedigree,seed_source,DTA,slb1,slb2,dtacov,PLOT,env_code
06NC,,1,,1,1,1,1,201,MISSING,,,,,,,,1
06NC,,1,,1,1,2,1,201,MISSING,,,,,,,,1
06NC,,1,,1,1,3,1,201,MISSING,,,,,,,,1
06NC,,1,,1,1,4,1,201,MISSING,,,,,,,,1
06NC,,1,,1,1,7,1,201,MISSING,,,,,,,,1
06NC,,1,,1,1,8,1,201,MISSING,,,,,,,,1
06NC,,1,,1,1,11,1,201,MISSING,,,,,,,,1
06NC,,1,,1,1,12,1,201,MISSING,,,,,,,,1
06NC,,1,,1,1,13,1,201,MISSING,,,,,,,,1
06NC,,1,,1,1,14,1,201,MISSING,,,,,,,,1
06NC,,1,,1,1,15,1,201,MISSING,,,,,,,,1
06NC,,1,,1,1,16,1,201,MISSING,,,,,,,,1
06NC,,1,,1,1,17,1,201,MISSING,,,,,,,,1
06NC,,1,,1,1,18,1,201,MISSING,,,,,,,,1
06NC,,1,,1,1,19,1,201,MISSING,,,,,,,,1
06NC,,1,,1,1,20,1,201,MISSING,,,,,,,,1
06NC,,1,,1,1,21,1,201,MISSING,,,,,,,,1
06NC,,1,,1,1,22,1,201,MISSING,,,,,,,,1
06NC,,1,,1,1,23,1,201,MISSING,,,,,,,,1
06NC,,1,,1,1,24,1,201,MISSING,,,,,,,,1
06NC,,1,,1,1,25,1,201,MISSING,,,,,,,,1
06NC,,1,,1,1,26,1,201,MISSING,,,,,,,,1
06NC,,1,,1,1,27,1,201,MISSING,,,,,,,,1
06NC,,1,,1,1,28,1,201,MISSING,,,,,,,,1
06NC,,1,,1,1,29,1,201,MISSING,,,,,,,,1
06NC,,1,,1,1,30,1,201,MISSING,,,,,,,,1
06NC,,1,,1,1,33,1,201,MISSING,,,,,,,,1
06NC,,1,,1,1,34,1,201,MISSING,,,,,,,,1
06NC,,1,,1,1,35,1,201,MISSING,,,,,,,,1
06NC,,1,,1,1,36,1,201,MISSING,,,,,,,,1
06NC,,1,,1,1,37,1,201,MISSING,,,,,,,,1
06NC,,1,,1,1,38,1,201,MISSING,,,,,,,,1
06NC,,1,,1,1,39,1,201,MISSING,,,,,,,,1
06NC,,1,,1,1,40,1,201,MISSING,,,,,,,,1
06NC,,1,,1,1,41,1,201,MISSING,,,,,,,,1
06NC,,1,,1,1,42,1,201,MISSING,,,,,,,,1
06NC,,1,,1,1,43,1,201,MISSING,,,,,,,,1
06NC,,1,,1,1,44,1,201,MISSING,,,,,,,,1
06NC,,1,,1,1,45,1,201,MISSING,,,,,,,,1
06NC,,1,,1,1,46,1,201,MISSING,,,,,,,,1
06NC,,1,,1,1,47,1,201,MISSING,,,,,,,,1
06NC,,1,,1,1,48,1,201,MISSING,,,,,,,,1
06NC,,1,,1,1,49,1,201,MISSING,,,,,,,,1
06NC,,1,,1,1,50,1,201,MISSING,,,,,,,,1
06NC,,1,,1,1,51,1,201,MISSING,,,,,,,,1
06NC,,1,,1,1,52,1,201,MISSING,,,,,,,,1
06NC,,1,,1,1,53,1,201,MISSING,,,,,,,,1
06NC,,1,,1,1,54,1,201,MISSING,,,,,,,,1
06NC,,1,,1,1,55,1,201,MISSING,,,,,,,,1
06NC,,1,,1,1,56,1,201,MISSING,,,,,,,,1
06NC,,1,,1,1,57,1,201,MISSING,,,,,,,,1
06NC,,1,,1,1,58,1,201,MISSING,,,,,,,,1
06NC,,1,,1,1,63,1,201,MISSING,,,,,,,,1
06NC,,1,,1,1,64,1,201,MISSING,,,,,,,,1
06NC,,1,,1,1,65,1,201,MISSING,,,,,,,,1
06NC,,1,,1,1,66,1,201,MISSING,,,,,,,,1
06NC,,1,,1,1,67,1,201,MISSING,,,,,,,,1
06NC,,1,,1,1,68,1,201,MISSING,,,,,,,,1
06NC,,1,,1,1,69,1,201,MISSING,,,,,,,,1
06NC,,1,,1,1,70,1,201,MISSING,,,,,,,,1
06NC,,1,,1,1,71,1,201,MISSING,,,,,,,,1
06NC,,1,,1,1,72,1,201,MISSING,,,,,,,,1
06NC,,1,,1,1,93,1,201,MISSING,,,,,,,,1
06NC,,1,,1,1,94,1,201,MISSING,,,,,,,,1
06NC,,1,,1,1,95,1,201,MISSING,,,,,,,,1
06NC,,1,,1,1,96,1,201,MISSING,,,,,,,,1
06NC,,1,,1,1,97,1,201,MISSING,,,,,,,,1
06NC,,1,,1,1,98,1,201,MISSING,,,,,,,,1
06NC,,1,,1,1,99,1,201,MISSING,,,,,,,,1
06NC,,1,,1,1,100,1,201,MISSING,,,,,,,,1
06NC,,1,,1,2,3,1,201,MISSING,,,,,,,,1
06NC,,1,,1,2,4,1,201,MISSING,,,,,,,,1
06NC,,1,,1,2,23,1,201,MISSING,,,,,,,,1
06NC,,1,,1,2,24,1,201,MISSING,,,,,,,,1
06NC,,1,,1,2,25,1,201,MISSING,,,,,,,,1
06NC,,1,,1,2,26,1,201,MISSING,,,,,,,,1
06NC,,1,,1,2,27,1,201,MISSING,,,,,,,,1
06NC,,1,,1,2,28,1,201,MISSING,,,,,,,,1
06NC,,1,,1,2,35,1,201,MISSING,,,,,,,,1
06NC,,1,,1,2,36,1,201,MISSING,,,,,,,,1
06NC,,1,,1,2,37,1,201,MISSING,,,,,,,,1
06NC,,1,,1,2,38,1,201,MISSING,,,,,,,,1
06NC,,1,,1,2,99,1,201,MISSING,,,,,,,,1
06NC,,1,,1,2,100,1,201,MISSING,,,,,,,,1
06NC,,1,,1,3,27,1,201,MISSING,,,,,,,,1
06NC,,1,,1,3,28,1,201,MISSING,,,,,,,,1
06NC,,1,,1,3,99,1,201,MISSING,,,,,,,,1
06NC,,1,,1,3,100,1,201,MISSING,,,,,,,,1
06NC,,1,,1,4,99,1,201,MISSING,,,,,,,,1
06NC,,1,,1,4,100,1,201,MISSING,,,,,,,,1
06NC,,1,,1,5,99,1,201,MISSING,,,,,,,,1
06NC,,1,,1,5,100,1,201,MISSING,,,,,,,,1
06NC,,1,,1,6,99,1,201,MISSING,,,,,,,,1
06NC,,1,,1,6,100,1,201,MISSING,,,,,,,,1
06NC,,1,,1,7,99,1,201,MISSING,,,,,,,,1
06NC,,1,,1,7,100,1,201,MISSING,,,,,,,,1
06NC,,1,,1,8,99,1,201,MISSING,,,,,,,,1
06NC,,1,,1,8,100,1,201,MISSING,,,,,,,,1
06NC,,1,,1,9,99,1,201,MISSING,,,,,,,,1
06NC,,1,,1,9,100,1,201,MISSING,,,,,,,,1
06NC,,1,,1,10,99,1,201,MISSING,,,,,,,,1
06NC,,1,,1,10,100,1,201,MISSING,,,,,,,,1
06NC,,1,,1,11,99,1,201,MISSING,,,,,,,,1
06NC,,1,,1,11,100,1,201,MISSING,,,,,,,,1
06NC,,1,,1,12,99,1,201,MISSING,,,,,,,,1
06NC,,1,,1,12,100,1,201,MISSING,,,,,,,,1
06NC,,1,,1,13,99,1,201,MISSING,,,,,,,,1
06NC,,1,,1,13,100,1,201,MISSING,,,,,,,,1
06NC,,1,,1,14,99,1,201,MISSING,,,,,,,,1
06NC,,1,,1,14,100,1,201,MISSING,,,,,,,,1
06NC,,1,,1,15,99,1,201,MISSING,,,,,,,,1
06NC,,1,,1,15,100,1,201,MISSING,,,,,,,,1
06NC,,1,,1,16,99,1,201,MISSING,,,,,,,,1
06NC,,1,,1,16,100,1,201,MISSING,,,,,,,,1
06NC,,1,,1,17,99,1,201,MISSING,,,,,,,,1
06NC,,1,,1,17,100,1,201,MISSING,,,,,,,,1
06NC,,1,,1,18,99,1,201,MISSING,,,,,,,,1
06NC,,1,,1,18,100,1,201,MISSING,,,,,,,,1
06NC,,1,,1,19,99,1,201,MISSING,,,,,,,,1
06NC,,1,,1,19,100,1,201,MISSING,,,,,,,,1
06NC,,1,,1,20,99,1,201,MISSING,,,,,,,,1
06NC,,1,,1,20,100,1,201,MISSING,,,,,,,,1
06NC,,1,,1,21,99,1,201,MISSING,,,,,,,,1
06NC,,1,,1,21,100,1,201,MISSING,,,,,,,,1
06NC,,1,,1,22,1,1,201,MISSING,,,,,,,,1
06NC,,1,,1,22,2,1,201,MISSING,,,,,,,,1
06NC,,1,,1,22,99,1,201,MISSING,,,,,,,,1
06NC,,1,,1,22,100,1,201,MISSING,,,,,,,,1
06NC,,1,,1,23,1,1,201,MISSING,,,,,,,,1
06NC,,1,,1,23,2,1,201,MISSING,,,,,,,,1
06NC,,1,,1,23,3,1,201,MISSING,,,,,,,,1
06NC,,1,,1,23,4,1,201,MISSING,,,,,,,,1
06NC,,1,,1,23,99,1,201,MISSING,,,,,,,,1
06NC,,1,,1,23,100,1,201,MISSING,,,,,,,,1
06NC,,1,,1,24,1,1,201,MISSING,,,,,,,,1
06NC,,1,,1,24,2,1,201,MISSING,,,,,,,,1
06NC,,1,,1,24,3,1,201,MISSING,,,,,,,,1
06NC,,1,,1,24,4,1,201,MISSING,,,,,,,,1
06NC,,1,,1,24,99,1,201,MISSING,,,,,,,,1
06NC,,1,,1,24,100,1,201,MISSING,,,,,,,,1
06NC,,1,,1,25,1,1,201,MISSING,,,,,,,,1
06NC,,1,,1,25,2,1,201,MISSING,,,,,,,,1
06NC,,1,,1,25,3,1,201,MISSING,,,,,,,,1
06NC,,1,,1,25,4,1,201,MISSING,,,,,,,,1
06NC,,1,,1,25,99,1,201,MISSING,,,,,,,,1
