env,loc,field,Rangeposition,Rowposition,rep,pop,block,plot_id,entry_num,pedigree,entry_id,n,cob_length,pblock,ecode
01NC06,1,1,1,1,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,1,2,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,1,3,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,1,4,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,1,5,1,10,4,06CL10081,181,(B73×Hp301)S5,EB05C040451A,2,154.955,10,1
01NC06,1,1,1,6,1,10,4,06CL10082,60,(B73×Hp301)S5,JH04FL783501,2,135.86,10,1
01NC06,1,1,1,7,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,1,8,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,1,9,1,27,9,06CL10185,130,Hp301,EB01C459247294750,2,120.41,10,1
01NC06,1,1,1,10,1,10,9,06CL10186,101,(B73×Hp301)S5,MM23M1588B01,2,146.165,10,1
01NC06,1,1,1,11,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,1,12,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,1,13,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,1,14,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,1,15,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,1,16,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,1,17,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,1,18,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,1,19,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,1,20,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,1,21,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,1,22,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,1,23,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,1,24,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,1,25,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,1,26,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,1,27,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,1,28,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,1,29,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,1,30,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,1,31,1,14,4,06CL11168,2,(B73×Ky21)S5,JH04CL423601,2,182.355,14,1
01NC06,1,1,1,32,1,14,4,06CL11167,48,(B73×Ky21)S5,JH04CL429501,2,147.995,14,1
01NC06,1,1,1,33,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,1,34,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,1,35,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,1,36,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,1,37,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,1,38,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,1,39,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,1,40,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,1,41,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,1,42,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,1,43,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,1,44,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,1,45,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,1,46,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,1,47,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,1,48,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,1,49,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,1,50,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,1,51,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,1,52,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,1,53,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,1,54,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,1,55,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,1,56,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,1,57,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,1,58,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,1,59,1,16,8,06CL12365,43,(B73×M37W)S5,JH04FL825701,2,170.79,16,1
01NC06,1,1,1,60,1,16,8,06CL12366,192,(B73×M37W)S5,EB05C048151A,2,140.46,16,1
01NC06,1,1,1,61,1,15,7,06CL12556,17,(B73×M162W)S5,JH04FL813001,2,135.35,15,1
01NC06,1,1,1,62,1,15,7,06CL12555,119,(B73×M162W)S5,MM23M1107B01,2,98.77,15,1
01NC06,1,1,1,63,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,1,64,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,1,65,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,1,66,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,1,67,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,1,68,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,1,69,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,1,70,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,1,71,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,1,72,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,1,73,1,17,3,06CL13132,23,IBM,MMMO034,2,99.95,17,1
01NC06,1,1,1,74,1,17,3,06CL13131,140,IBM,MMMO178,2,149.46,17,1
01NC06,1,1,1,75,1,17,3,06CL13133,62,IBM,MMMO296,2,163.845,17,1
01NC06,1,1,1,76,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,1,77,1,28,2,06CL13324,46,(B73×CML52)S5,EB05P091951A,2,190.21,8,1
01NC06,1,1,1,78,1,8,2,06CL13323,79,(B73×CML52)S5,MM23M1182A01,2,138.295,8,1
01NC06,1,1,1,79,1,8,2,06CL13325,59,(B73×CML52)S5,JH04FL769801,2,172.84,8,1
01NC06,1,1,1,80,1,8,2,06CL13326,116,(B73×CML52)S5,MM23M1202A01,2,138.71,8,1
01NC06,1,1,1,81,1,8,10,06CL13516,164,(B73×CML52)S5,EB05P087851A,2,129.325,8,1
01NC06,1,1,1,82,1,8,10,06CL13515,49,(B73×CML52)S5,JH04FL767901,2,149.99,8,1
01NC06,1,1,1,83,1,8,10,06CL13517,118,(B73×CML52)S5,MM23M1203A01,2,125.705,8,1
01NC06,1,1,1,84,1,8,10,06CL13518,182,(B73×CML52)S5,EB05P088951A,2,156.445,8,1
01NC06,1,1,1,85,1,4,9,06CL13708,114,(B73×CML247)S5,MM23M1268A01,2,161.27,4,1
01NC06,1,1,1,86,1,27,9,06CL13707,40,B73,JH04CL75401,2,170.225,4,1
01NC06,1,1,1,87,1,4,9,06CL13709,159,(B73×CML247)S5,EB05P095651A,2,182.94,4,1
01NC06,1,1,1,88,1,4,9,06CL13710,59,(B73×CML247)S5,JH04FL729801,2,181.135,4,1
01NC06,1,1,1,89,1,25,7,06CL13892,126,(B73×Tx303)S5,JH04CL418201,2,173.01,25,1
01NC06,1,1,1,90,1,25,7,06CL13891,116,(B73×Tx303)S5,MM23M0666B01,2,159.04,25,1
01NC06,1,1,1,91,1,25,7,06CL13893,64,(B73×Tx303)S5,JH04CL417201,2,128.07,25,1
01NC06,1,1,1,92,1,25,7,06CL13894,108,(B73×Tx303)S5,MM23M0661B01,2,146.61,25,1
01NC06,1,1,1,93,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,1,94,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,1,95,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,1,96,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,1,97,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,1,98,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,1,99,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,1,100,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,2,1,1,10,1,06CL10001,21,(B73×Hp301)S5,JH04FL785401,2,110.03,10,1
01NC06,1,1,2,2,1,10,1,06CL10002,127,(B73×Hp301)S5,MM23M1610A01,2,107.145,10,1
01NC06,1,1,2,3,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,2,4,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,2,5,1,10,4,06CL10083,4,(B73×Hp301)S5,JH04FL781401,2,153.775,10,1
01NC06,1,1,2,6,1,10,4,06CL10084,72,(B73×Hp301)S5,MM23M1563A01,2,145.76,10,1
01NC06,1,1,2,7,1,10,9,06CL10184,53,(B73×Hp301)S5,JH04FL782201,2,150.59,10,1
01NC06,1,1,2,8,1,10,9,06CL10183,166,(B73×Hp301)S5,EB05C032351A,2,148.085,10,1
01NC06,1,1,2,9,1,10,9,06CL10187,191,(B73×Hp301)S5,EB05C036251A,2,177.815,10,1
01NC06,1,1,2,10,1,10,9,06CL10188,98,(B73×Hp301)S5,MM23M1586B01,2,123.02,10,1
01NC06,1,1,2,11,1,19,4,06CL10304,128,(B73×MS71)S5,MM23M1547B01,2,143.91,19,1
01NC06,1,1,2,12,1,19,4,06CL10303,200,(B73×MS71)S5,EB05A003551A,2,124.785,19,1
01NC06,1,1,2,13,1,19,4,06CL10305,171,(B73×MS71)S5,EB05A003051A,2,151.85,19,1
01NC06,1,1,2,14,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,2,15,1,2,1,06CL10456,35,(B73×CML103)S5,JH04FL705601,2,150.03,2,1
01NC06,1,1,2,16,1,2,1,06CL10455,83,(B73×CML103)S5,MM23M1383B01,2,166.42,2,1
01NC06,1,1,2,17,1,2,1,06CL10457,115,(B73×CML103)S5,MM23M1403B01,2,197.175,2,1
01NC06,1,1,2,18,1,2,1,06CL10458,55,(B73×CML103)S5,JH04FL708401,2,158.21,2,1
01NC06,1,1,2,19,1,2,9,06CL10632,77,(B73×CML103)S5,MM23M1380B01,2,149.825,2,1
01NC06,1,1,2,20,1,2,9,06CL10631,11,(B73×CML103)S5,JH04FL701801,2,138.065,2,1
01NC06,1,1,2,21,1,2,9,06CL10633,13,(B73×CML103)S5,JH04FL702101,2,127.27,2,1
01NC06,1,1,2,22,1,27,9,06CL10634,68,CML103,EB02C4604,2,148.995,2,1
01NC06,1,1,2,23,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,2,24,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,2,25,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,2,26,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,2,27,1,1,1,,1,,MISSING,,,1,1
